reactive-random;184;6172473;119854.0;51.49993325212342
reactive-random;185;6224304;120708.0;51.56496669649071
reactive-random;186;6267663;121686.0;51.50685370543859
reactive-random;187;6267663;121882.0;51.424024876519915
reactive-random;188;6267663;122466.0;51.17880064671011
reactive-random;189;6333705;123112.0;51.446690818116835
reactive-random;190;6428511;123337.0;52.12151260367935
reactive-random;191;6428511;123858.0;51.90226711233832
reactive-random;192;6496671;124473.0;52.1934154394929
reactive-random;193;6496671;125057.0;51.94967894640044
reactive-random;194;6566676;125645.0;52.26372716781408
reactive-random;195;6604638;126702.0;52.1273381635649
reactive-random;196;6604638;127293.0;51.88531969550564
reactive-random;197;6604638;127877.0;51.64836522595932
reactive-random;198;6641643;128948.0;51.50636690759065
reactive-random;199;6715064;129486.0;51.85938248150379
reactive-random;200;6715064;129952.0;51.673417877370106
reactive-random;201;6756442;130959.0;51.59204025687429
reactive-random;202;6807112;131830.0;51.6355306076007
reactive-random;203;6877117;132418.0;51.93491066169252
reactive-random;204;6965706;132734.0;52.47868669670167
reactive-random;205;7009065;133712.0;52.41911720713175
reactive-random;206;7009065;133908.0;52.34239179137916
reactive-random;207;7009065;134499.0;52.11239488769433
reactive-random;208;7036847;135705.0;51.85399948417523
reactive-random;209;7120448;136094.0;52.32007289079607
reactive-random;210;7204049;136483.0;52.78348951884117
reactive-random;211;7258818;137294.0;52.870613428117764
reactive-random;212;7322332;137977.0;53.06922168187452
reactive-random;213;7399238;138464.0;53.4379911023804
reactive-random;214;7469516;139048.0;53.718974742534954
reactive-random;215;7539521;139636.0;53.99410610444298
reactive-random;216;7539521;140102.0;53.814513711438806
reactive-random;217;7539521;140298.0;53.739333418865556
reactive-random;218;7582880;141276.0;53.674226337099014
reactive-random;219;7648922;141922.0;53.89525232169783
reactive-random;220;7648922;142506.0;53.67438563990288
reactive-random;221;7690300;143513.0;53.58608627789817
reactive-random;222;7740970;144384.0;53.613766068262414
reactive-random;223;7770870;145559.0;53.386393146421725
reactive-random;224;7771870;147157.0;52.8134577356157
reactive-random;225;7771870;147678.0;52.62713471200856
reactive-random;226;7840030;148293.0;52.86851031404045
reactive-random;227;7918370;148759.0;53.22951888625226
reactive-random;228;7991791;149297.0;53.52948150331219
reactive-random;229;8065212;149835.0;53.82729001902092
reactive-random;230;8065212;149984.0;53.773815873693195
reactive-random;231;8092994;151190.0;53.5286328460877
reactive-random;232;8120776;152396.0;53.28733037612536
reactive-random;233;8188936;153011.0;53.518609773153564
reactive-random;234;8267276;153477.0;53.8665467789962
reactive-random;235;8355865;153793.0;54.33189416943554
reactive-random;236;8399224;154771.0;54.26871959217166
reactive-random;237;8496011;154967.0;54.824646537649954
reactive-random;238;8565811;155558.0;55.065062549017085
reactive-random;239;8565811;156149.0;54.85664973839089
reactive-random;240;8565811;156636.0;54.686093873694425
reactive-random;241;8565811;157123.0;54.51659527885796
reactive-random;242;8565811;157610.0;54.348144153289766
reactive-random;243;8602338;158688.0;54.20912734422262
reactive-random;244;8632238;159863.0;53.99772305036187
reactive-random;245;8702243;160451.0;54.236140628603124
reactive-random;246;8790832;160767.0;54.68057499362431
reactive-random;247;8790832;161413.0;54.46173480450769
reactive-random;248;8820732;162588.0;54.25204812163259
reactive-random;249;8821732;164186.0;53.73011097170283
reactive-random;250;8821732;164411.0;53.65658015582899
reactive-random;251;8865091;165389.0;53.601454752129825
reactive-random;252;8930040;166051.0;53.7788992538437
reactive-random;253;9003256;166592.0;54.04374759892432
reactive-random;254;9031243;167795.0;53.82307577698978
reactive-random;255;9088130;168575.0;53.91149340056355
reactive-random;256;9138800;169446.0;53.933406512989386
reactive-random;257;9138800;169671.0;53.86188564928597
reactive-random;258;9233606;169896.0;54.3485779535716
reactive-random;259;9306822;170437.0;54.6056431408673
reactive-random;260;9306822;170903.0;54.45675032035716
reactive-random;261;9383728;171390.0;54.75073224808915
reactive-random;262;9460634;171877.0;55.04304822634791
reactive-random;263;9460634;172343.0;54.894216765403876
reactive-random;264;9460634;172931.0;54.70756544517756
reactive-random;265;9490534;174106.0;54.51009155342148
reactive-random;266;9491534;175704.0;54.020022310249054
reactive-random;267;9542204;176575.0;54.040515361744305
reactive-random;268;9608246;177221.0;54.216182055174045
reactive-random;269;9664996;178003.0;54.29681522221536
reactive-random;270;9664996;178594.0;54.117137193858696
reactive-random;271;9665996;180192.0;53.64275883502042
reactive-random;272;9693983;181395.0;53.441291105047
reactive-random;273;9748752;182206.0;53.50401194252659
reactive-random;274;9748752;182727.0;53.351458733520495
reactive-random;275;9748752;182952.0;53.28584546766365
reactive-random;276;9843558;183177.0;53.737958368135736
reactive-random;277;9916774;183718.0;53.97823838709326
reactive-random;278;9916774;184034.0;53.8855537563711
reactive-random;279;9916774;184259.0;53.819753716236384
reactive-random;280;9944761;185462.0;53.62155589824331
reactive-random;281;9944761;185658.0;53.56494737635868
reactive-random;282;9986139;186665.0;53.49765087188278
reactive-random;283;9986139;186890.0;53.433244154315375
reactive-random;284;9986139;187206.0;53.343049902246726
reactive-random;285;10074728;187522.0;53.72557886541313
reactive-random;286;10169534;187747.0;54.16615977885132
reactive-random;287;10170534;189345.0;53.71429929493781
reactive-random;288;10198316;190551.0;53.52013896542133
reactive-random;289;10266476;191166.0;53.70450812382955
reactive-random;290;10343382;191653.0;53.969319551481064
reactive-random;291;10391387;192563.0;53.96357036398477
reactive-random;292;10391387;193084.0;53.817960058834494
reactive-random;293;10474988;193473.0;54.14185958764272
reactive-random;294;10474988;193862.0;54.03321950665938
reactive-random;295;10502770;195068.0;53.841583447823325
reactive-random;296;10503770;196666.0;53.409181048071346
reactive-random;297;10504770;198264.0;52.9837489408062
reactive-random;298;10574570;198855.0;53.17728998516507
reactive-random;299;10651476;199342.0;53.4331751462311
reactive-random;300;10651476;199731.0;53.329107649788966
reactive-random;301;10651476;199880.0;53.289353612167304
reactive-random;302;10651476;200029.0;53.249658799474076
reactive-random;303;10651476;200418.0;53.14630422417148
reactive-random;304;10699481;201328.0;53.144525351664946
reactive-random;305;10699481;201849.0;53.00735203047823
reactive-random;306;10699481;201998.0;52.968252160912485
reactive-random;307;10788070;202314.0;53.32339828187867
reactive-random;308;10839901;203168.0;53.354371751456924
reactive-random;309;10891732;204022.0;53.38508592210644
reactive-random;310;10970141;204487.0;53.64713160249796
reactive-random;311;10970141;204636.0;53.6080699388182
reactive-random;312;11043562;205174.0;53.825348241005194
reactive-random;313;11043562;205661.0;53.69789118987071
reactive-random;314;11113362;206252.0;53.88244477629308
reactive-random;315;11149889;207330.0;53.7784642839917
reactive-random;316;11186416;208408.0;53.67555947948255
reactive-random;317;11214198;209614.0;53.49927962826911
reactive-random;318;11214198;210135.0;53.36663573417089
reactive-random;319;11242185;211338.0;53.19528433126082
reactive-random;320;11242185;211534.0;53.145995442812975
reactive-random;321;11283563;212541.0;53.08887696961998
reactive-random;322;11283563;212766.0;53.032735493452904
reactive-random;323;11283563;213412.0;52.872204936929506
reactive-random;324;11283563;213996.0;52.72791547505561
reactive-random;325;11283563;214587.0;52.58269606266922
reactive-random;326;11283563;215178.0;52.43827435890286
reactive-random;327;11283563;215665.0;52.31986182273433
reactive-random;328;11283563;216054.0;52.22566117729827
reactive-random;329;11383562;216203.0;52.652192615273606
reactive-random;330;11383562;216519.0;52.575349045580296
reactive-random;331;11478368;216744.0;52.95818107998376
reactive-random;332;11478368;217265.0;52.83118772006536
reactive-random;333;11552951;217786.0;53.047261991128906
reactive-random;334;11552951;218307.0;52.920662186737026
reactive-random;335;11636552;218696.0;53.20880125836778
reactive-random;336;11709973;219234.0;53.4131247890382
reactive-random;337;11709973;219383.0;53.37684779586385
reactive-random;338;11737755;220589.0;53.210971535298675
reactive-random;339;11737755;221180.0;53.06879012568948
reactive-random;340;11737755;221667.0;52.952198568122455
reactive-random;341;11789586;222521.0;52.981902831642856
reactive-random;342;11841417;223375.0;53.01137996642417
reactive-random;343;11841417;223862.0;52.89605649909319
reactive-random;344;11918323;224349.0;53.124029971161
reactive-random;345;11918323;224738.0;53.03207735229467
reactive-random;346;11918323;224887.0;52.99694068576663
reactive-random;347;11991539;225428.0;53.19454105080114
reactive-random;348;12042209;226299.0;53.21370841232175
reactive-random;349;12042209;226945.0;53.06223534336513
reactive-random;350;12042209;227591.0;52.91162216432109
reactive-random;351;12112214;228179.0;53.08207153156075
reactive-random;352;12185635;228717.0;53.27822155764547
reactive-random;353;12259056;229255.0;53.4734509607206
reactive-random;354;12347645;229571.0;53.785735132050654
reactive-random;355;12399476;230425.0;53.81133123576001
reactive-random;356;12476382;230912.0;54.03089488636363
reactive-random;357;12476382;231399.0;53.91718201029391
reactive-random;358;12476382;231788.0;53.82669508343832
reactive-random;359;12476382;231937.0;53.792115962524306
reactive-random;360;12549803;232475.0;53.98345198408431
reactive-random;361;12549803;232962.0;53.870601213931884
reactive-random;362;12549803;233428.0;53.76305755950443
reactive-random;363;12587765;234485.0;53.6826022986545
reactive-random;364;12587765;235076.0;53.547639912198605
reactive-random;365;12684552;235272.0;53.91441395491176
reactive-random;366;12684552;235468.0;53.869536412591096
reactive-random;367;12761458;235955.0;54.084287258163634
reactive-random;368;12761458;236344.0;53.995269607013505
reactive-random;369;12761458;236733.0;53.9065445037236
reactive-random;370;12798463;237804.0;53.81937646128745
reactive-random;371;12868741;238388.0;53.982335520244305
reactive-random;372;12868741;238972.0;53.850413437557535
reactive-random;373;12868741;239556.0;53.719134565613054
reactive-random;374;12939019;240140.0;53.88114849671025
reactive-random;375;12939019;240786.0;53.736591828428566
reactive-random;376;12939019;241102.0;53.66616203930287
reactive-random;377;13012440;241640.0;53.850521436848204
reactive-random;378;13060445;242550.0;53.84640280354566
reactive-random;379;13061445;244148.0;53.49806265052345
reactive-random;380;13091345;245323.0;53.36370825401613
reactive-random;381;13121245;246498.0;53.23063473131628
reactive-random;382;13122245;248096.0;52.891803979104864
reactive-random;383;13122245;248617.0;52.780964294477045
reactive-random;384;13122245;248766.0;52.74935079552672
reactive-random;385;13122245;248915.0;52.717775144125504
reactive-random;386;13150027;250121.0;52.57466186365799
reactive-random;387;13177809;251327.0;52.432922049759874
reactive-random;388;13177809;251476.0;52.40185544545006
reactive-random;389;13277808;251625.0;52.76823845007451
reactive-random;390;13277808;252014.0;52.68678724197862
reactive-random;391;13314335;253092.0;52.606700330314666
reactive-random;392;13350862;254170.0;52.5272927568163
reactive-random;393;13427768;254657.0;52.72883918368629
reactive-random;394;13504674;255144.0;52.929616216724675
reactive-random;395;13541201;256222.0;52.849485992615776
reactive-random;396;13541201;256813.0;52.727864243632524
reactive-random;397;13611001;257404.0;52.87797003931563
reactive-random;398;13611001;257995.0;52.75684024884203
reactive-random;399;13689341;258461.0;52.96482254576126
reactive-random;400;13762557;259002.0;53.13687539092362
reactive-random;401;13762557;259227.0;53.090754435301875
reactive-random;402;13778929;260600.0;52.87386415963162
reactive-random;403;13808829;261775.0;52.75075541973069
reactive-random;404;13859499;262646.0;52.76874195685447
reactive-random;405;13860499;264244.0;52.4534104842494
reactive-random;406;13890399;265419.0;52.33385326596815
reactive-random;407;13927404;266490.0;52.2623888326016
reactive-random;408;13990918;267173.0;52.366511586125846
reactive-random;409;14055867;267835.0;52.47957511154255
reactive-random;410;14055867;268423.0;52.36461480573573
reactive-random;411;14055867;269069.0;52.23889411266255
reactive-random;412;14055867;269715.0;52.113775652077194
reactive-random;413;14106537;270586.0;52.133284796700494
reactive-random;414;14147915;271593.0;52.09234037696111
reactive-random;415;14189293;272600.0;52.051698459281
reactive-random;416;14189293;272825.0;52.008771190323465
reactive-random;417;14189293;273471.0;51.8859147770696
reactive-random;418;14259571;274055.0;52.031785590483665
reactive-random;419;14259571;274646.0;51.919820423381374
reactive-random;420;14260571;276244.0;51.623097696239554
reactive-random;421;14260571;276765.0;51.5259191010424
reactive-random;422;14288353;277971.0;51.40231534944293
reactive-random;423;14288353;278562.0;51.29325966930163
reactive-random;424;14329731;279569.0;51.256509126548366
reactive-random;425;14380401;280440.0;51.27799529311083
reactive-random;426;14380401;281086.0;51.16014671666323
reactive-random;427;14458810;281551.0;51.35414187838083
reactive-random;428;14542411;281940.0;51.579807760516424
reactive-random;429;14594242;282794.0;51.60732547366634
reactive-random;430;14660284;283440.0;51.72270674569574
reactive-random;431;14710954;284311.0;51.742472151974425
reactive-random;432;14752332;285318.0;51.70487666393287
reactive-random;433;14822132;285909.0;51.84213158732324
reactive-random;434;14822132;286500.0;51.73519022687609
reactive-random;435;14822132;287084.0;51.62994802914827
reactive-random;436;14859137;288155.0;51.56647290520727
reactive-random;437;14895664;289233.0;51.5005687456134
reactive-random;438;14932191;290311.0;51.4351540244772
reactive-random;439;14932191;290700.0;51.366326109391125
reactive-random;440;14959973;291906.0;51.249282303207195
reactive-random;441;14959973;292497.0;51.14573140921104
reactive-random;442;15030251;293081.0;51.283607603358796
reactive-random;443;15096293;293727.0;51.39565991549976
reactive-random;444;15139652;294705.0;51.372226463751886
reactive-random;445;15139652;294901.0;51.338082949871314
reactive-random;446;15139652;295367.0;51.25708694607048
reactive-random;447;15139652;295683.0;51.20230787701694
reactive-random;448;15196402;296465.0;51.25867134400351
reactive-random;449;15237780;297472.0;51.224249677280554
reactive-random;450;15238780;299070.0;50.95389039355335
reactive-random;451;15238780;299661.0;50.85339767270349
reactive-random;452;15315686;300148.0;51.02711329077655
reactive-random;453;15392592;300635.0;51.20026610341444
reactive-random;454;15392592;301101.0;51.121025835184874
reactive-random;455;15392592;301250.0;51.095741078838174
reactive-random;456;15392592;301771.0;51.00752557402799
reactive-random;457;15443262;302642.0;51.02815207406771
reactive-random;458;15443262;303226.0;50.92987408731441
reactive-random;459;15484640;304233.0;50.897305683472865
reactive-random;460;15535310;305104.0;50.91808039225969
reactive-random;461;15535310;305688.0;50.820804218680486
reactive-random;462;15535310;306279.0;50.72273972423836
reactive-random;463;15571837;307357.0;50.66368099636579
reactive-random;464;15608364;308435.0;50.60503509653574
reactive-random;465;15608364;309026.0;50.508254968837576
reactive-random;466;15678164;309617.0;50.63728412845548
reactive-random;467;15708064;310792.0;50.54204741434786
reactive-random;468;15708064;311380.0;50.44660543387501
reactive-random;469;15781485;311918.0;50.59498009092133
reactive-random;470;15818490;312989.0;50.54008287831202
reactive-random;471;15818490;313577.0;50.44531327233821
reactive-random;472;15891911;314115.0;50.59265237253872
reactive-random;473;15943742;314969.0;50.62003562255333
reactive-random;474;15943742;315285.0;50.56930079134751
reactive-random;475;16043741;315434.0;50.86243397984998
reactive-random;476;16043741;315823.0;50.799786589323766
reactive-random;477;16080268;316901.0;50.742244423337254
reactive-random;478;16108050;318107.0;50.63720697752643
reactive-random;479;16135832;319313.0;50.53296295484368
reactive-random;480;16136832;320911.0;50.28444646646578
reactive-random;481;16164819;322114.0;50.18353440086429
reactive-random;482;16164819;322310.0;50.153017281499174
reactive-random;483;16164819;322506.0;50.12253725512083
reactive-random;484;16261606;322702.0;50.39202112165403
reactive-random;485;16331406;323293.0;50.51580454881485
reactive-random;486;16369368;324350.0;50.46822259904424
reactive-random;487;16369368;324499.0;50.44504913728548
reactive-random;488;16437528;325114.0;50.559274592912026
reactive-random;489;16437528;325705.0;50.46753350424464
reactive-random;490;16465310;326911.0;50.36633823884788
reactive-random;491;16465310;327300.0;50.30647723800794
reactive-random;492;16542216;327787.0;50.46635772620635
reactive-random;493;16612016;328378.0;50.588090554178414
reactive-random;494;16649978;329435.0;50.54101112510814
reactive-random;495;16649978;330023.0;50.45096250867364
reactive-random;496;16700648;330894.0;50.47129292160027
reactive-random;497;16742026;331901.0;50.442830844137255
reactive-random;498;16742026;332388.0;50.36892426922753
reactive-random;499;16742026;332777.0;50.31004546588256
reactive-random;500;16816609;333298.0;50.455175248576346
reactive-random;501;16816609;333523.0;50.421137372834856
reactive-random;502;16905198;333839.0;50.63877497835783
reactive-random;503;16905198;334427.0;50.54974030206891
reactive-random;504;16965023;335164.0;50.617079996658354
reactive-random;505;17019792;335975.0;50.65791204702731
reactive-random;506;17076201;336762.0;50.70703048443708
reactive-random;507;17106101;337937.0;50.61920121206023
reactive-random;508;17136001;339112.0;50.531980584585625
reactive-random;509;17137001;340710.0;50.297910246250474
reactive-random;510;17137001;341231.0;50.22111414261893
reactive-random;511;17220602;341620.0;50.408647034716935
reactive-random;512;17304203;342009.0;50.595753328128794
reactive-random;513;17372363;342624.0;50.70387071541982
reactive-random;514;17372363;343215.0;50.61656104773976
reactive-random;515;17408890;344293.0;50.564170633733475
reactive-random;516;17445417;345371.0;50.51210727015297
reactive-random;517;17475317;346546.0;50.42712078627368
reactive-random;518;17545322;347134.0;50.54336941930205
reactive-random;519;17618743;347672.0;50.67633574173359
reactive-random;520;17682257;348355.0;50.75930300986063
reactive-random;521;17710244;349558.0;50.66467939512184
reactive-random;522;17760914;350429.0;50.68334527108202
reactive-random;523;17760914;351013.0;50.59902054909647
reactive-random;524;17829074;351628.0;50.70436370254929
reactive-random;525;17903657;352149.0;50.84114110788331
reactive-random;526;17931644;353352.0;50.74725486200729
reactive-random;527;17931644;353548.0;50.719121590279116
reactive-random;528;17931644;354035.0;50.6493538774415
reactive-random;529;17968171;355113.0;50.59846020844069
reactive-random;530;17968171;355704.0;50.51439117918269
reactive-random;531;18036331;356319.0;50.61849354090015
reactive-random;532;18036331;356468.0;50.597335525208436
reactive-random;533;18109752;357006.0;50.72674408833465
reactive-random;534;18109752;357493.0;50.657640848911726
reactive-random;535;18109752;357980.0;50.58872562713001
reactive-random;536;18183173;358518.0;50.71760134777055
reactive-random;537;18183173;358984.0;50.65176442404118
reactive-random;538;18252973;359575.0;50.76263088368213
reactive-random;539;18253973;361173.0;50.54080177643401
reactive-random;540;18253973;361694.0;50.46800057507175
reactive-random;541;18313798;362431.0;50.53044027690788
reactive-random;542;18313798;363077.0;50.4405346524291
reactive-random;543;18408604;363302.0;50.67025229698708
reactive-random;544;18408604;363527.0;50.638890646361894
reactive-random;545;18497193;363843.0;50.83839183384042
reactive-random;546;18497193;363992.0;50.817581155629796
reactive-random;547;18497193;364513.0;50.74494736813227
reactive-random;548;18547863;365384.0;50.76265791605544
reactive-random;549;18618141;365968.0;50.87368567743628
reactive-random;550;18618141;366434.0;50.808988794707915
reactive-random;551;18618141;366750.0;50.76521063394683
reactive-random;552;18618141;367396.0;50.67594911212969
reactive-random;553;18618141;368042.0;50.587000940110094
reactive-random;554;18712947;368267.0;50.81353202975016
reactive-random;555;18807753;368492.0;51.03978648111764
reactive-random;556;18807753;368717.0;51.00864077327598
reactive-random;557;18807753;369238.0;50.936666865273885
reactive-random;558;18875913;369853.0;51.036257648308926
reactive-random;559;18972700;370049.0;51.270777653770175
reactive-random;560;19029587;370829.0;51.31633987633114
reactive-random;561;19099865;371413.0;51.42486935029199
reactive-random;562;19099865;371900.0;51.35752890561979
reactive-random;563;19151696;372754.0;51.37891478025722
reactive-random;564;19151696;372979.0;51.34792039230091
reactive-random;565;19179683;374182.0;51.25763131310432
reactive-random;566;19236092;374969.0;51.30048617352368
reactive-random;567;19236092;375560.0;51.21975716263713
reactive-random;568;19236092;376026.0;51.15628174647498
reactive-random;569;19236092;376175.0;51.13601914002791
reactive-random;570;19236092;376564.0;51.08319435740007
reactive-random;571;19236092;376953.0;51.03047860078047
reactive-random;572;19319693;377342.0;51.19942386482289
reactive-random;573;19396599;377829.0;51.336977839181216
reactive-random;574;19466877;378413.0;51.44346785126304
reactive-random;575;19466877;379001.0;51.363656032569835
reactive-random;576;19540093;379542.0;51.483348351434095
reactive-random;577;19540093;379767.0;51.452846087206105
reactive-random;578;19583452;380745.0;51.4345611892474
reactive-random;579;19639861;381532.0;51.47631391338079
reactive-random;580;19640861;383130.0;51.264221021585364
reactive-random;581;19668848;384333.0;51.176578644040454
reactive-random;582;19668848;384529.0;51.15049320077289
reactive-random;583;19739126;385113.0;51.25541334621267
reactive-random;584;19789796;385984.0;51.271026778312056
reactive-random;585;19789796;386209.0;51.24115699012711
reactive-random;586;19789796;386855.0;51.15559059595973
reactive-random;587;19789796;387443.0;51.07795469269028
reactive-random;588;19863217;387981.0;51.19636528592895
reactive-random;589;19863217;388370.0;51.14508587172027
reactive-random;590;19863217;388519.0;51.12547134116993
reactive-random;591;19863217;388985.0;51.064223556178256
reactive-random;592;19863217;389576.0;50.98675739778631
reactive-random;593;19899744;390654.0;50.93956288685128
reactive-random;594;19973165;391192.0;51.057191864864315
reactive-random;595;20046586;391730.0;51.17449774079085
reactive-random;596;20046586;392217.0;51.11095643483072
reactive-random;597;20046586;392413.0;51.08542785279794
reactive-random;598;20046586;392609.0;51.05992475974825
reactive-random;599;20046586;393200.0;50.98317904374364
reactive-random;600;20046586;393791.0;50.90666368708274
reactive-random;601;20116386;394382.0;51.00736341922299
reactive-random;602;20144168;395588.0;50.922090659979574
reactive-random;603;20144168;395977.0;50.87206580180162
reactive-random;604;20192173;396887.0;50.87637791109308
reactive-random;605;20192173;397408.0;50.80967922135438
reactive-random;606;20219955;398614.0;50.72565188377729
reactive-random;607;20219955;399205.0;50.65055547901454
reactive-random;608;20316742;399401.0;50.86802987473742
reactive-random;609;20316742;399597.0;50.84307940249802
reactive-random;610;20373492;400379.0;50.885515973615
reactive-random;611;20416851;401357.0;50.86955254299788
reactive-random;612;20416851;401553.0;50.84472286348253
reactive-random;613;20486651;402144.0;50.94356996498767
reactive-random;614;20486651;402735.0;50.868811997963924
reactive-random;615;20528029;403742.0;50.84442292355019
reactive-random;616;20578699;404613.0;50.86020221792182
reactive-random;617;20648704;405201.0;50.95916347689172
reactive-random;618;20648704;405517.0;50.91945343845018
reactive-random;619;20692063;406495.0;50.90361013050591
reactive-random;620;20720050;407698.0;50.822054559992935
reactive-random;621;20720050;408219.0;50.75719160548627
reactive-random;622;20803651;408608.0;50.91346963348735
reactive-random;623;20855482;409462.0;50.933864436748706
reactive-random;624;20907313;410316.0;50.954174343676584
reactive-random;625;20943840;411394.0;50.90944447415373
reactive-random;626;20980367;412472.0;50.86494840861925
reactive-random;627;21053788;413010.0;50.976460618386966
reactive-random;628;21123793;413598.0;51.07324745284068
reactive-random;629;21123793;414186.0;51.00074121288503
reactive-random;630;21161755;415243.0;50.962340123734776
reactive-random;631;21199717;416300.0;50.9241340379534
reactive-random;632;21272933;416841.0;51.033686705482424
reactive-random;633;21347516;417362.0;51.1486814803456
reactive-random;634;21431117;417751.0;51.30117462316068
reactive-random;635;21508023;418238.0;51.425320033091204
reactive-random;636;21549401;419245.0;51.40049612994788
reactive-random;637;21549401;419766.0;51.33669949448026
reactive-random;638;21549401;420287.0;51.2730610273456
reactive-random;639;21600071;421158.0;51.28733396967409
reactive-random;640;21637076;422229.0;51.24488370055112
reactive-random;641;21713982;422716.0;51.36777883969379
reactive-random;642;21713982;423182.0;51.311213614945814
reactive-random;643;21713982;423498.0;51.27292690874573
reactive-random;644;21713982;423723.0;51.24570061101238
reactive-random;645;21713982;424244.0;51.18276746400656
reactive-random;646;21713982;424393.0;51.164797722865366
reactive-random;647;21713982;424542.0;51.14684059527679
reactive-random;648;21768751;425353.0;51.17808267486065
reactive-random;649;21833700;426015.0;51.251012288299705
reactive-random;650;21833700;426164.0;51.23309336311842
reactive-random;651;21908283;426685.0;51.34533203651406
reactive-random;652;21949661;427692.0;51.32118674186096
reactive-random;653;21949661;428276.0;51.25120483052984
reactive-random;654;21949661;428864.0;51.18093614758991
reactive-random;655;22014610;429526.0;51.2532652272505
reactive-random;656;22071019;430313.0;51.29061636529689
reactive-random;657;22071019;430904.0;51.22026947997698
reactive-random;658;22141297;431488.0;51.31381869252447
reactive-random;659;22141297;432076.0;51.24398716892399
reactive-random;660;22229886;432392.0;51.411418342615036
reactive-random;661;22324692;432617.0;51.60382509240275
reactive-random;662;22366070;433624.0;51.57940981126506
reactive-random;663;22462857;433820.0;51.779210271541196
reactive-random;664;22462857;434016.0;51.75582697412077
reactive-random;665;22559644;434212.0;51.95536742420753
reactive-random;666;22559644;434408.0;51.93192574722381
reactive-random;667;22601022;435415.0;51.90685208364434
reactive-random;668;22602022;437013.0;51.719335580406074
reactive-random;669;22671822;437604.0;51.808991691117996
reactive-random;670;22742100;438188.0;51.9003258875186
reactive-random;671;22742100;438776.0;51.83077470053057
reactive-random;672;22815521;439314.0;51.93442731167229
reactive-random;673;22863526;440224.0;51.93611888493131
reactive-random;674;22904904;441231.0;51.91136615514323
reactive-random;675;22981810;441718.0;52.02823973666457
reactive-random;676;23033641;442572.0;52.04495765660729
reactive-random;677;23090391;443354.0;52.0811608782147
reactive-random;678;23090391;443841.0;52.02401535685076
reactive-random;679;23090391;444230.0;51.978459356639576
reactive-random;680;23145160;445041.0;52.006803867508836
reactive-random;681;23241947;445237.0;52.20129279462399
reactive-random;682;23298697;446019.0;52.23700559841621
reactive-random;683;23355447;446801.0;52.272593391688915
reactive-random;684;23355447;447392.0;52.20354186038195
reactive-random;685;23355447;447983.0;52.134672521055485
reactive-random;686;23355447;448574.0;52.06598465359116
reactive-random;687;23391974;449652.0;52.022395096652524
reactive-random;688;23465395;450190.0;52.12331460050201
reactive-random;689;23465395;450656.0;52.06941658382447
reactive-random;690;23535195;451247.0;52.15590352955255
reactive-random;691;23562977;452453.0;52.078286584462916
reactive-random;692;23646578;452842.0;52.218164392878755
reactive-random;693;23719999;453380.0;52.31814151484406
reactive-random;694;23719999;453846.0;52.26442229302451
reactive-random;695;23789799;454437.0;52.35004852157725
reactive-random;696;23859599;455028.0;52.43545232381304
reactive-random;697;23859599;455494.0;52.38180744422539
reactive-random;698;23948188;455810.0;52.53984774357737
reactive-random;699;24042994;456035.0;52.72181740436589
reactive-random;700;24084372;457042.0;52.69618984688497
reactive-random;701;24084372;457529.0;52.64009931610892
reactive-random;702;24161278;458016.0;52.752039230070565
reactive-random;703;24161278;458482.0;52.69842218451324
reactive-random;704;24249867;458798.0;52.85521514915061
reactive-random;705;24301698;459652.0;52.86977539529905
reactive-random;706;24338225;460730.0;52.82535324376533
reactive-random;707;24366007;461936.0;52.74758191610959
reactive-random;708;24366007;462085.0;52.73057337935661
reactive-random;709;24466006;462234.0;52.92991428583791
reactive-random;710;24466006;462383.0;52.91285795541791
reactive-random;711;24466006;462532.0;52.895812614046164
reactive-random;712;24466006;462681.0;52.878778251106056
reactive-random;713;24566005;462830.0;53.07781474839574
reactive-random;714;24593787;464036.0;52.999739244368975
reactive-random;715;24631749;465093.0;52.96091104359773
reactive-random;716;24669711;466150.0;52.92225892952912
reactive-random;717;24670711;467748.0;52.743594841666884
reactive-random;718;24671711;469346.0;52.56614736250016
reactive-random;719;24671711;469937.0;52.50003936697898
reactive-random;720;24671711;470403.0;52.44803073109653
reactive-random;721;24671711;470869.0;52.39612503689986
reactive-random;722;24671711;471335.0;52.34432197905948
reactive-random;723;24671711;471651.0;52.30925196808657
reactive-random;724;24728461;472433.0;52.342789347907534
reactive-random;725;24728461;472899.0;52.291210173842614
reactive-random;726;24728461;473048.0;52.27473956131302
reactive-random;727;24783230;473859.0;52.3008532073887
reactive-random;728;24783230;474055.0;52.279229203362476
reactive-random;729;24824608;475062.0;52.255511912129364
reactive-random;730;24825608;476660.0;52.082423530399026
reactive-random;731;24825608;477251.0;52.01792767327884
reactive-random;732;24825608;477738.0;51.96490126387267
reactive-random;733;24902514;478225.0;52.072798368968584
reactive-random;734;24980854;478691.0;52.185760751716664
reactive-random;735;25054275;479229.0;52.280381612965826
reactive-random;736;25102280;480139.0;52.28127688023677
reactive-random;737;25152950;481010.0;52.291948192345274
reactive-random;738;25223228;481594.0;52.374464798149475
reactive-random;739;25300134;482081.0;52.48108512884764
reactive-random;740;25351965;482935.0;52.495604998602296
reactive-random;741;25418007;483581.0;52.56204648238868
reactive-random;742;25418007;484227.0;52.49192424214263
reactive-random;743;25418007;484452.0;52.467544772237495
